ID,Name,2015 Revenue,2015 Expenses,2015 Profit,2015 Growth %,2014 Revenue,2014 Expenses,2014 Profit,2014 Growth %,2013 Revenue,2013 Expenses,2013 Profit,,,,
184,Technodexon,"$12,554,383","$3,538,667","$9,015,716",493%,"$2,116,498","$467,802","$1,648,696",366%,"$454,184","$233,130","$221,054",,,,
185,Vaialane,"$12,532,632","$6,148,451","$6,384,182",460%,"$2,236,215","$1,225,777","$1,010,438",599%,"$319,916","$162,670","$157,247",,,,
186,Donjob,"$12,439,695","$7,039,096","$5,400,599",369%,"$2,652,722","$1,346,848","$1,305,874",189%,"$917,897","$458,031","$459,866",,,,
187,Fincorporation,"$11,511,148","$1,778,030","$9,733,118",457%,"$2,066,014","$271,093","$1,794,921",467%,"$364,376","$57,923","$306,454",,,,
188,Techlux,"$8,800,946","$2,141,374","$6,659,571",585%,"$1,284,803","$274,323","$1,010,480",503%,"$213,068","$42,594","$170,474",,,,
189,Sun-In,"$8,375,924","$5,299,483","$3,076,441",460%,"$1,496,171","$2,360,178","-$864,007",351%,"$331,745","$534,814","-$203,069",,,,
190,Hatit,"$10,935,075","$1,818,536","$9,116,540",203%,"$3,605,650","$1,128,301","$2,477,349",228%,"$1,099,284","$493,227","$606,057",,,,
191,Tamtex,"$11,205,036","$2,840,144","$8,364,892",370%,"$2,382,446","$794,482","$1,587,964",169%,"$885,668","$307,154","$578,513",,,,
192,Itquadlab,"$8,198,522","$6,950,351","$1,248,171",406%,"$1,619,732","$1,238,397","$381,335",381%,"$336,743","$221,562","$115,181",,,,
193,Bluefan,"$8,789,561","$7,224,844","$1,564,717",550%,"$1,351,620","$1,308,755","$42,865",492%,"$228,314","$289,006","-$60,692",,,,
194,Konkdom,"$14,001,604","$1,306,967","$12,694,638",416%,"$2,713,227","$323,913","$2,389,314",283%,"$708,414","$91,665","$616,750",,,,
195,Kaysolodex,"$8,310,294","$5,879,731","$2,430,563",513%,"$1,355,804","$778,308","$577,496",311%,"$329,879","$227,800","$102,080",,,,
196,Zunremlane,"$9,102,843","$4,973,717","$4,129,126",302%,"$2,266,904","$1,498,297","$768,607",422%,"$434,273","$253,565","$180,708",,,,
197,Kinlax,"$9,380,872","$8,212,849","$1,168,023",426%,"$1,782,331","$1,721,287","$61,044",472%,"$311,596","$298,680","$12,916",,,,
198,Inchkix,"$8,724,297","$5,427,040","$3,297,257",426%,"$1,659,447","$824,332","$835,115",396%,"$334,566","$347,500","-$12,934",,,,
199,Highvivalux,"$5,501,719","$867,508","$4,634,212",299%,"$1,379,806","$560,178","$819,628",402%,"$274,862","$118,387","$156,475",,,,
200,Zathhow,"$7,232,098","$5,166,523","$2,065,575",563%,"$1,091,364","$746,492","$344,872",454%,"$196,997","$119,152","$77,845",,,,
201,Blacktaxon,"$10,274,457","$3,752,711","$6,521,745",266%,"$2,808,267","$854,168","$1,954,099",-35%,"$4,320,411","$1,041,820","$3,278,591",,,,
202,Labam,"$8,124,116","$5,173,904","$2,950,211",377%,"$1,701,839","$912,532","$789,307",379%,"$355,290","$251,679","$103,611",,,,
203,Black-Tax,"$5,166,324","$3,772,942","$1,393,382",444%,"$949,581","$799,609","$149,972",350%,"$211,018","$245,887","-$34,869",,,,
204,Med-City,"$10,488,577","$5,637,042","$4,851,535",447%,"$1,916,434","$1,066,298","$850,136",446%,"$350,995","$197,168","$153,827",,,,
205,Sunviaway,"$1,614,585","$4,323,005","-$2,708,420",464%,"$286,038","$522,983","-$236,945",,,,,,,,
206,Vaiatrax,"$10,650,059","$1,513,134","$9,136,925",317%,"$2,556,168","$276,849","$2,279,319",122%,"$1,151,427","$69,685","$1,081,743",,,,
207,Ganzhex,"$5,307,243","$2,439,137","$2,868,106",508%,"$873,423","$396,817","$476,606",367%,"$187,028","$79,994","$107,034",,,,
208,Plexfix,"$7,404,129","$6,015,275","$1,388,854",496%,"$1,241,315","$938,246","$303,069",383%,"$257,001","$167,362","$89,639",,,,
209,Care-La,"$7,266,698","$3,081,062","$4,185,637",468%,"$1,278,669","$551,412","$727,257",365%,"$274,983","$106,295","$168,688",,,,
210,Dongstreet,"$7,042,297","$6,903,334","$138,963",338%,"$1,607,896","$1,496,948","$110,948",309%,"$393,129","$369,802","$23,326",,,,
211,Sumtechi,"$10,805,554","$1,944,900","$8,860,654",488%,"$1,837,166","$314,020","$1,523,146",424%,"$350,604","$41,708","$308,897",,,,
212,Hatsaotam,"$6,028,952","$2,910,331","$3,118,621",327%,"$1,410,499","$670,356","$740,143",423%,"$269,694","$167,417","$102,277",,,,
213,Mathstreet,"$9,150,382","$6,266,400","$2,883,983",223%,"$2,834,879","$3,420,425","-$585,546",294%,"$719,512","$3,809,825","-$3,090,313",,,,
214,Basetrax,"$9,391,015","$1,040,662","$8,350,353",302%,"$2,337,751","$309,143","$2,028,608",56%,"$1,498,558","$200,219","$1,298,340",,,,
215,Linetouch,"$10,514,846","$2,342,948","$8,171,897",314%,"$2,542,284","$663,837","$1,878,447",215%,"$807,074","$250,098","$556,976",,,,
216,Zim-Fan,"$8,236,758","$2,939,014","$5,297,745",295%,"$2,086,476","$747,217","$1,339,259",185%,"$732,097","$303,232","$428,865",,,,
217,Jobin,"$8,001,019","$5,356,279","$2,644,740",404%,"$1,585,961","$1,644,930","-$58,969",536%,"$249,365","$293,472","-$44,107",,,,
218,D-Ace,"$13,645,814","$6,258,489","$7,387,325",334%,"$3,147,250","$971,793","$2,175,457",,,,,,,,
219,Ganzlux,"$8,230,012","$5,454,788","$2,775,225",488%,"$1,400,425","$777,676","$622,749",435%,"$261,762","$207,015","$54,747",,,,
220,Zenware,"$9,590,886","$1,692,982","$7,897,904",406%,"$1,896,771","$284,800","$1,611,971",183%,"$670,237","$59,319","$610,918",,,,
221,Whitefase,"$8,492,524","$2,714,283","$5,778,242",469%,"$1,493,583","$446,030","$1,047,553",252%,"$424,313","$213,802","$210,511",,,,
222,Canstrip,"$11,311,771","$2,421,284","$8,890,487",477%,"$1,962,030","$406,885","$1,555,145",467%,"$346,037","$65,158","$280,879",,,,
223,Duotouch,"$8,942,315","$3,738,984","$5,203,331",433%,"$1,677,284","$807,399","$869,885",528%,"$267,083","$170,054","$97,029",,,,
224,Goodace,"$7,858,271","$3,662,576","$4,195,695",302%,"$1,953,695","$1,349,928","$603,767",130%,"$849,433","$678,804","$170,628",,,,
225,Tamqvocone,"$9,045,108","$5,727,397","$3,317,711",461%,"$1,612,267","$942,720","$669,547",357%,"$352,794","$200,048","$152,746",,,,
226,Vivaity,"$7,529,148","$3,147,929","$4,381,218",474%,"$1,312,297","$404,016","$908,281",525%,"$209,968","$65,343","$144,624",,,,
227,O-Touch,"$9,521,727","$3,669,858","$5,851,869",469%,"$1,674,419","$771,196","$903,223",349%,"$372,922","$195,521","$177,401",,,,
228,Temp-Holdings,"$10,353,055","$4,798,186","$5,554,869",364%,"$2,231,744","$838,271","$1,393,473",402%,"$444,571","$199,247","$245,324",,,,
229,Flexlane,"$7,733,374","$4,666,917","$3,066,457",323%,"$1,828,665","$1,888,169","-$59,504",304%,"$452,640","$623,123","-$170,483",,,,
230,Zotcare,"$10,249,518","$1,261,501","$8,988,017",303%,"$2,545,344","$310,775","$2,234,569",141%,"$1,056,159","$144,310","$911,849",,,,
231,Triolane,"$6,879,766","$3,371,796","$3,507,970",272%,"$1,849,165","$838,904","$1,010,261",201%,"$614,341","$277,256","$337,084",,,,
232,Roundla,"$15,252,673","$628,139","$14,624,533",451%,"$2,770,301","$134,489","$2,635,812",386%,"$570,021","$56,455","$513,565",,,,
233,Requote,"$5,994,715","$4,947,864","$1,046,852",347%,"$1,341,470","$1,181,565","$159,905",,,,,,,,
234,Tempkix,"$7,241,642","$4,649,990","$2,591,652",209%,"$2,346,332","$1,644,895","$701,437",204%,"$771,820","$449,130","$322,689",,,,
235,Medkix,"$7,069,939","$1,498,470","$5,571,469",578%,"$1,042,871","$261,611","$781,260",430%,"$196,768","$44,535","$152,233",,,,
236,Toughfix,"$10,360,478","$1,411,966","$8,948,511",441%,"$1,914,621","$261,740","$1,652,881",443%,"$352,601","$50,548","$302,052",,,,
237,Freshholdings,"$10,492,864","$392,917","$10,099,947",498%,"$1,755,823","$68,600","$1,687,223",470%,"$308,039","$10,794","$297,245",,,,
238,Toughace,"$8,807,923","$5,208,781","$3,599,142",379%,"$1,839,326","$1,566,087","$273,239",401%,"$367,131","$277,294","$89,837",,,,
239,Icezunzim,"$6,150,397","$6,274,358","-$123,961",461%,"$1,097,234","$1,268,161","-$170,927",358%,"$239,571","$331,980","-$92,409",,,,
240,Damzoom,"$7,967,309","$3,101,168","$4,866,141",423%,"$1,523,876","$526,123","$997,753",330%,"$354,390","$80,151","$274,238",,,,
241,Rank-Fix,"$9,063,921","$1,481,219","$7,582,702",476%,"$1,573,670","$246,076","$1,327,594",333%,"$363,434","$84,820","$278,615",,,,
242,Hottam,"$10,422,075","$1,875,020","$8,547,056",452%,"$1,888,659","$402,194","$1,486,465",520%,"$304,622","$116,773","$187,849",,,,
243,Lattechi,"$10,285,548","$1,453,319","$8,832,228",284%,"$2,675,533","$317,752","$2,357,781",208%,"$868,680","$86,414","$782,265",,,,
244,Citydrill,"$9,400,603","$6,708,066","$2,692,537",421%,"$1,803,106","$2,551,635","-$748,529",121%,"$815,885","$983,989","-$168,104",,,,
245,It-Ity,"$8,407,359","$1,802,970","$6,604,389",477%,"$1,456,138","$329,486","$1,126,652",225%,"$448,042","$98,904","$349,138",,,,
246,Vivatam,"$9,875,708","$1,988,166","$7,887,542",430%,"$1,862,157","$309,349","$1,552,808",550%,"$286,486","$51,361","$235,125",,,,
247,Islotfind,"$6,498,255","$1,639,880","$4,858,375",404%,"$1,290,109","$286,581","$1,003,528",245%,"$373,945","$161,492","$212,453",,,,
248,Yearla,"$10,838,442","$5,327,158","$5,511,284",415%,"$2,103,059","$979,761","$1,123,298",329%,"$490,224","$220,147","$270,077",,,,
249,Dancane,"$8,556,024","$3,513,209","$5,042,815",495%,"$1,437,230","$525,478","$911,752",491%,"$243,186","$106,336","$136,851",,,,
250,Citytrax,"$8,891,038","$2,784,971","$6,106,068",332%,"$2,058,829","$636,469","$1,422,360",390%,"$420,169","$102,976","$317,194",,,,
251,Y-Corporation,"$7,583,284","$3,736,574","$3,846,710",550%,"$1,166,735","$726,589","$440,146",505%,"$192,849","$100,067","$92,782",,,,
252,Voltstreet,"$7,427,781","$2,080,671","$5,347,109",295%,"$1,880,882","$367,483","$1,513,399",135%,"$800,375","$117,179","$683,196",,,,
253,Sail-Lam,"$8,540,290","$5,523,001","$3,017,289",386%,"$1,757,516","$1,422,917","$334,599",305%,"$433,955","$280,357","$153,598",,,,
254,Gravetrax,"$7,223,567","$2,492,629","$4,730,938",293%,"$1,835,780","$636,902","$1,198,878",,,,,,,,
255,Zotjoit,"$8,878,988","$5,541,102","$3,337,885",439%,"$1,647,791","$1,154,425","$493,366",462%,"$293,201","$239,772","$53,429",,,,
256,Lanelex,"$9,106,110","$3,351,685","$5,754,425",376%,"$1,912,817","$1,050,120","$862,697",355%,"$420,399","$211,296","$209,103",,,,
257,Hayfan,"$9,678,127","$4,001,114","$5,677,013",380%,"$2,017,868","$961,205","$1,056,663",531%,"$319,789","$184,206","$135,583",,,,
258,Lacorporation,"$6,152,561","$4,897,146","$1,255,415",273%,"$1,649,286","$1,339,266","$310,020",169%,"$613,117","$649,735","-$36,617",,,,
259,Zumma-Lane,"$11,468,968","$4,088,478","$7,380,489",591%,"$1,660,405","$524,767","$1,135,638",473%,"$289,774","$106,907","$182,867",,,,
260,Ganjafan,"$8,732,985","$5,294,265","$3,438,720",542%,"$1,360,994","$774,237","$586,757",601%,"$194,150","$132,710","$61,440",,,,
261,Nimlux,"$5,753,213","$3,117,206","$2,636,008",394%,"$1,165,249","$474,592","$690,657",532%,"$184,375","$142,960","$41,415",,,,
262,D-Fincode,"$8,368,125","$4,159,950","$4,208,175",242%,"$2,449,122","$1,053,049","$1,396,073",,,,,,,,
263,Zummacane,"$5,014,465","$2,598,022","$2,416,443",500%,"$835,156","$427,689","$407,467",474%,"$145,498","$105,989","$39,508",,,,
264,Y-Way,"$6,932,467","$2,080,260","$4,852,207",271%,"$1,867,707","$486,395","$1,381,312",55%,"$1,204,972","$143,697","$1,061,275",,,,
265,Tonbase,"$9,536,474","$1,372,865","$8,163,609",438%,"$1,773,210","$289,975","$1,483,235",194%,"$603,133","$64,848","$538,285",,,,
266,Tran-It,"$8,276,019","$1,473,618","$6,802,401",382%,"$1,717,903","$326,282","$1,391,621",508%,"$282,550","$71,867","$210,683",,,,
267,X-Lax,"$6,340,280","$3,794,813","$2,545,467",511%,"$1,037,057","$542,162","$494,895",,,,,,,,
268,Dento-Fix,"$7,075,544","$6,812,829","$262,714",333%,"$1,632,721","$1,866,367","-$233,646",246%,"$471,885","$500,520","-$28,636",,,,
269,Gogofan,"$7,826,433","$5,608,635","$2,217,798",372%,"$1,657,174","$1,042,629","$614,545",349%,"$369,081","$299,106","$69,976",,,,
270,Sub-Fan,"$7,178,217","$4,916,737","$2,261,481",331%,"$1,664,763","$1,024,056","$640,707",,,,,,,,
271,Scotzone,"$10,784,955","$3,735,556","$7,049,400",349%,"$2,403,913","$761,965","$1,641,948",390%,"$490,594","$146,024","$344,571",,,,
272,Mediagreen,"$7,480,998","$758,416","$6,722,582",550%,"$1,151,463","$141,211","$1,010,252",587%,"$167,607","$24,410","$143,198",,,,
273,Zottex,"$9,237,032","$6,461,790","$2,775,242",242%,"$2,698,039","$1,507,765","$1,190,274",330%,"$627,451","$385,253","$242,198",,,,
274,Xx-Com,"$13,533,083","$2,163,836","$11,369,247",521%,"$2,180,055","$277,768","$1,902,287",253%,"$617,579","$114,822","$502,757",,,,
275,Toughcare,"$10,429,629","$5,796,075","$4,633,554",400%,"$2,086,140","$1,015,432","$1,070,708",329%,"$486,280","$284,261","$202,019",,,,
276,Sailbam,"$8,219,737","$5,224,239","$2,995,499",320%,"$1,958,093","$1,069,605","$888,488",266%,"$534,998","$248,853","$286,145",,,,
277,Mathstrip,"$10,236,594","$4,788,684","$5,447,910",356%,"$2,246,984","$897,764","$1,349,220",150%,"$898,794","$536,808","$361,985",,,,
278,Vilait,"$5,691,853","$3,250,700","$2,441,153",488%,"$968,794","$645,742","$323,052",486%,"$165,323","$100,066","$65,257",,,,
279,Dandrill,"$9,834,143","$3,110,144","$6,723,999",391%,"$2,001,247","$666,993","$1,334,254",360%,"$435,054","$139,014","$296,039",,,,
280,Konkin,"$8,397,677","$753,444","$7,644,232",401%,"$1,677,199","$172,379","$1,504,820",281%,"$440,210","$37,732","$402,478",,,,
281,Unoline,"$11,086,524","$5,624,600","$5,461,924",203%,"$3,655,600","$1,584,255","$2,071,345",-18%,"$4,458,049","$2,853,922","$1,604,127",,,,
282,Indihow,"$8,189,502","$3,451,949","$4,737,553",563%,"$1,234,854","$550,277","$684,577",463%,"$219,335","$104,144","$115,191",,,,
283,Truesaokix,"$12,507,074","$3,705,847","$8,801,227",550%,"$1,925,483","$561,834","$1,363,649",484%,"$329,706","$94,475","$235,231",,,,
284,Lamlax,"$10,016,295","$3,263,194","$6,753,101",418%,"$1,933,622","$584,305","$1,349,317",409%,"$379,886","$125,564","$254,323",,,,
285,Saotaxon,"$8,440,576","$5,383,015","$3,057,561",414%,"$1,641,916","$985,973","$655,943",445%,"$301,269","$269,070","$32,199",,,,
286,Dentoing,"$11,595,135","$5,645,413","$5,949,722",272%,"$3,114,885","$2,416,197","$698,688",93%,"$1,613,930","$3,376,514","-$1,762,583",,,,
287,Sanzatrax,"$6,219,995","$4,489,463","$1,730,532",502%,"$1,033,606","$709,254","$324,352",447%,"$188,959","$135,159","$53,800",,,,
288,Geoelectronics,"$10,684,183","$7,693,563","$2,990,620",435%,"$1,996,309","$1,256,981","$739,328",407%,"$393,749","$357,865","$35,885",,,,
289,Konktouch,"$5,720,259","$4,434,901","$1,285,359",416%,"$1,108,527","$1,260,990","-$152,463",321%,"$263,308","$299,452","-$36,144",,,,
290,Trans-Dexon,"$9,447,285","$3,498,325","$5,948,961",519%,"$1,525,274","$564,524","$960,750",587%,"$222,020","$78,035","$143,985",,,,
291,Indigolane,"$7,165,092","$6,999,551","$165,541",457%,"$1,287,479","$1,348,266","-$60,787",188%,"$447,041","$368,373","$78,668",,,,
292,Fintax,"$6,527,993","$4,132,039","$2,395,954",341%,"$1,480,824","$684,914","$795,910",225%,"$455,638","$339,332","$116,307",,,,
293,Overlane,"$7,200,055","$4,151,687","$3,048,368",360%,"$1,566,606","$1,038,880","$527,726",,,,,,,,
294,Zimholding,"$8,905,706","$405,045","$8,500,661",358%,"$1,945,272","$94,510","$1,850,762",452%,"$352,404","$22,102","$330,302",,,,
295,Scot-Lex,"$7,975,996","$4,097,491","$3,878,505",445%,"$1,463,420","$642,069","$821,351",474%,"$254,951","$132,685","$122,266",,,,
296,Lexitrans,"$9,152,251","$6,653,818","$2,498,433",554%,"$1,398,609","$1,110,587","$288,022",568%,"$209,373","$256,105","-$46,732",,,,
297,Phystouch,"$9,530,025","$847,470","$8,682,555",336%,"$2,187,480","$190,505","$1,996,975",232%,"$658,880","$93,120","$565,760",,,,
298,Trestouch,"$10,512,433","$2,267,715","$8,244,718",357%,"$2,301,799","$533,415","$1,768,384",305%,"$568,345","$140,847","$427,498",,,,
299,Silicontrans,"$8,006,959","$7,564,828","$442,131",289%,"$2,058,595","$1,670,959","$387,636",238%,"$609,052","$568,614","$40,438",,,,
300,K-Job,"$7,008,969","$3,517,340","$3,491,629",485%,"$1,197,718","$467,198","$730,520",459%,"$214,261","$102,851","$111,410",,,,
301,Santechno,"$9,604,261","$4,917,054","$4,687,208",324%,"$2,265,752","$911,306","$1,354,446",174%,"$826,917","$432,693","$394,224",,,,
302,Vilamedia,"$8,605,926","$3,454,719","$5,151,207",362%,"$1,862,249","$526,395","$1,335,854",369%,"$397,068","$96,433","$300,635",,,,
303,Bignamjob,"$8,326,486","$5,705,075","$2,621,412",408%,"$1,639,436","$1,137,342","$502,094",413%,"$319,578","$175,463","$144,115",,,,
304,Transcon,"$7,442,321","$4,198,562","$3,243,759",537%,"$1,169,043","$1,079,855","$89,188",525%,"$187,047","$155,376","$31,671",,,,
305,Kayplus,"$10,855,879","$4,611,400","$6,244,479",417%,"$2,099,891","$1,239,477","$860,414",489%,"$356,518","$232,389","$124,129",,,,
306,Hottom,"$10,381,784","$2,093,538","$8,288,245",284%,"$2,703,681","$952,259","$1,751,422",123%,"$1,212,413","$825,113","$387,300",,,,
307,Voltech,"$11,211,911","$5,213,751","$5,998,160",374%,"$2,363,992","$1,616,023","$747,969",451%,"$429,037","$399,654","$29,382",,,,
308,Lamdombase,"$11,428,457","$5,595,183","$5,833,273",474%,"$1,989,460","$907,731","$1,081,729",539%,"$311,340","$156,928","$154,412",,,,
309,Zathtechi,"$7,187,775","$2,286,092","$4,901,683",586%,"$1,047,226","$330,868","$716,358",402%,"$208,611","$55,525","$153,086",,,,
310,Sunsaolax,"$7,151,103","$3,835,473","$3,315,630",443%,"$1,316,524","$665,674","$650,850",427%,"$249,815","$135,359","$114,456",,,,
311,Zapdex,"$9,055,025","$4,259,167","$4,795,858",447%,"$1,655,147","$826,109","$829,038",365%,"$355,946","$156,965","$198,981",,,,
312,Indigocon,"$8,538,212","$2,306,246","$6,231,966",360%,"$1,855,391","$344,927","$1,510,464",367%,"$397,300","$90,658","$306,642",,,,
313,Zamfax,"$9,886,455","$320,669","$9,565,786",352%,"$2,188,826","$81,336","$2,107,490",388%,"$448,530","$17,933","$430,597",,,,
314,Tanholdings,"$8,156,873","$5,309,355","$2,847,517",430%,"$1,538,230","$1,082,139","$456,091",278%,"$406,939","$214,506","$192,434",,,,
315,Zer-Plus,"$6,848,690","$7,240,164","-$391,474",305%,"$1,690,412","$2,891,273","-$1,200,861",266%,"$461,861","$1,432,798","-$970,937",,,,
316,Hexzoomity,"$10,319,636","$3,863,890","$6,455,746",398%,"$2,071,766","$641,863","$1,429,903",410%,"$406,229","$133,818","$272,410",,,,
317,Vilahouse,"$8,662,253","$7,543,897","$1,118,355",247%,"$2,497,705","$1,740,299","$757,406",171%,"$921,662","$1,437,091","-$515,429",,,,
318,Lamcare,"$7,547,716","$5,232,913","$2,314,803",447%,"$1,379,994","$988,733","$391,261",392%,"$280,487","$198,467","$82,020",,,,
319,Keytouch,"$8,597,264","$5,649,633","$2,947,631",129%,"$3,752,431","$1,667,244","$2,085,187",91%,"$1,964,624","$654,572","$1,310,051",,,,
320,Solotechi,"$7,660,262","$5,252,533","$2,407,729",403%,"$1,522,121","$1,425,417","$96,704",365%,"$327,338","$344,596","-$17,258",,,,
321,Kincon,"$13,239,282","$2,973,757","$10,265,525",486%,"$2,261,108","$407,082","$1,854,026",501%,"$376,224","$77,467","$298,757",,,,
322,Tancode,"$10,506,061","$5,204,074","$5,301,987",421%,"$2,015,994","$1,206,032","$809,962",,,,,,,,
323,Zumlam,"$4,657,494","$2,818,486","$1,839,008",472%,"$814,031","$572,122","$241,909",417%,"$157,453","$100,634","$56,819",,,,
324,Dripcane,"$12,431,007","$2,153,035","$10,277,972",455%,"$2,239,979","$375,233","$1,864,746",300%,"$559,995","$170,582","$389,413",,,,
325,Temptechno,"$9,636,801","$4,591,340","$5,045,461",450%,"$1,753,029","$687,375","$1,065,654",204%,"$576,654","$234,619","$342,035",,,,
326,Zimtechno,"$14,268,611","$6,773,400","$7,495,211",439%,"$2,645,108","$1,325,205","$1,319,903",304%,"$654,730","$370,361","$284,368",,,,
327,Fax-Street,"$5,436,616","$6,175,332","-$738,716",414%,"$1,057,230","$1,739,902","-$682,672",365%,"$227,361","$300,490","-$73,129",,,,
328,Lambetech,"$11,150,781","$1,321,628","$9,829,153",337%,"$2,552,466","$354,593","$2,197,873",266%,"$697,395","$84,297","$613,098",,,,
329,Groovetrans,"$5,882,233","$5,146,353","$735,880",342%,"$1,330,743","$1,461,234","-$130,491",322%,"$315,342","$343,240","-$27,898",,,,
330,Freefase,"$11,917,473","$4,686,876","$7,230,597",435%,"$2,225,618","$648,374","$1,577,244",374%,"$469,540","$131,714","$337,826",,,,
331,Domtexon,"$11,117,455","$4,483,508","$6,633,947",269%,"$3,012,867","$1,064,859","$1,948,008",,,,,,,,
332,Wareplanet,"$10,344,138","$4,159,307","$6,184,830",238%,"$3,060,655","$1,069,579","$1,991,076",225%,"$941,740","$1,160,992","-$219,252",,,,
333,Scotstrip,"$10,120,892","$125,635","$9,995,257",262%,"$2,792,312","$29,762","$2,762,550",250%,"$797,803","$8,677","$789,126",,,,
334,Inchfind,"$10,925,194","$6,355,052","$4,570,142",433%,"$2,050,170","$1,048,588","$1,001,582",287%,"$529,760","$507,289","$22,471",,,,
335,Planetholdings,"$6,449,228","$7,700,337","-$1,251,109",260%,"$1,792,198","$2,494,891","-$702,693",286%,"$464,300","$478,716","-$14,416",,,,
336,Bigfan,"$10,386,159","$3,093,397","$7,292,763",542%,"$1,616,797","$496,984","$1,119,813",505%,"$267,239","$81,748","$185,491",,,,
337,Tampqvotex,"$9,536,892","$4,240,627","$5,296,264",342%,"$2,156,043","$761,705","$1,394,338",207%,"$702,294","$339,286","$363,008",,,,
338,Kayis,"$9,264,750","$1,232,980","$8,031,769",545%,"$1,436,265","$248,035","$1,188,230",599%,"$205,474","$41,759","$163,716",,,,
339,Drilllane,"$10,240,158","$1,367,678","$8,872,479",558%,"$1,556,156","$227,901","$1,328,255",490%,"$263,755","$39,270","$224,485",,,,
340,Randrill,"$8,239,229","$5,802,235","$2,436,995",496%,"$1,382,038","$785,947","$596,091",536%,"$217,302","$148,339","$68,963",,,,
341,Konkex,"$8,634,427","$5,850,781","$2,783,646",346%,"$1,934,430","$1,207,709","$726,721",391%,"$393,978","$354,135","$39,842",,,,
342,Techhigh,"$9,681,671","$5,999,660","$3,682,011",335%,"$2,227,268","$1,667,138","$560,130",374%,"$469,888","$426,299","$43,588",,,,
343,Zonunocom,"$11,006,002","$3,275,588","$7,730,414",266%,"$3,010,188","$572,643","$2,437,545",272%,"$809,190","$99,569","$709,621",,,,
344,Saltstreet,"$9,219,294","$6,235,328","$2,983,966",515%,"$1,498,254","$1,222,106","$276,148",481%,"$257,875","$193,117","$64,758",,,,
345,Viatechno,"$7,575,221","$1,296,577","$6,278,644",250%,"$2,163,115","$534,549","$1,628,566",237%,"$641,874","$143,277","$498,597",,,,
346,Quocan,"$7,835,460","$5,613,470","$2,221,990",367%,"$1,677,863","$1,098,457","$579,406",537%,"$263,401","$190,465","$72,936",,,,
347,Acetrans,"$7,277,511","$3,491,485","$3,786,026",535%,"$1,146,537","$658,234","$488,303",501%,"$190,772","$149,471","$41,301",,,,
348,Sonredtam,"$8,016,385","$9,330,202","-$1,313,817",501%,"$1,333,723","$1,545,985","-$212,262",408%,"$262,544","$294,717","-$32,173",,,,
349,Greenfan,"$10,228,294","$5,751,232","$4,477,062",501%,"$1,702,280","$819,944","$882,336",472%,"$297,601","$205,187","$92,414",,,,
350,Sub-Green,"$9,382,124","$5,574,406","$3,807,718",178%,"$3,378,114","$5,127,547","-$1,749,433",238%,"$999,442","$1,466,072","-$466,630",,,,
351,Matelectronics,"$12,683,504","$3,205,936","$9,477,568",776%,"$1,447,297","$354,425","$1,092,872",524%,"$231,939","$69,955","$161,984",,,,
352,X-Care,"$4,454,455","$1,270,280","$3,184,175",410%,"$872,951","$199,518","$673,433",413%,"$170,166","$34,442","$135,724",,,,
353,Joblab,"$10,216,792","$2,436,060","$7,780,732",552%,"$1,567,618","$469,156","$1,098,462",463%,"$278,440","$86,455","$191,985",,,,
354,Zenzootrax,"$7,837,545","$4,466,042","$3,371,503",530%,"$1,244,696","$740,059","$504,637",481%,"$214,233","$107,232","$107,001",,,,
355,Fungreen,"$7,892,566","$6,223,772","$1,668,795",531%,"$1,251,433","$1,438,204","-$186,771",349%,"$278,716","$238,150","$40,566",,,,
356,Goldenware,"$8,557,193","$2,344,939","$6,212,253",617%,"$1,193,343","$334,815","$858,528",,,,,,,,
357,Hotis,"$9,262,832","$5,770,554","$3,492,278",537%,"$1,455,218","$867,709","$587,509",304%,"$360,202","$222,601","$137,601",,,,
358,Damelectrics,"$11,710,706","$3,828,134","$7,882,571",578%,"$1,728,044","$509,569","$1,218,475",498%,"$288,971","$119,515","$169,455",,,,
359,Cancone,"$10,411,904","$4,286,747","$6,125,157",351%,"$2,307,328","$1,342,758","$964,570",303%,"$572,538","$475,512","$97,026",,,,
360,Nimcare,"$8,591,445","$5,005,625","$3,585,820",465%,"$1,520,234","$821,103","$699,131",194%,"$517,086","$273,682","$243,404",,,,
361,Ittech,"$6,133,739","$6,544,488","-$410,750",502%,"$1,019,115","$975,316","$43,799",550%,"$156,787","$121,518","$35,269",,,,
362,Zun-Ex,"$13,535,564","$6,222,750","$7,312,814",622%,"$1,873,654","$831,428","$1,042,226",597%,"$268,817","$135,379","$133,438",,,,
363,Techis,"$10,013,931","$2,248,353","$7,765,578",432%,"$1,882,002","$472,896","$1,409,106",504%,"$311,590","$55,039","$256,551",,,,
364,Volzoom,"$10,218,547","$5,081,916","$5,136,631",256%,"$2,872,179","$1,672,495","$1,199,684",221%,"$894,760","$411,985","$482,774",,,,
365,Saofintone,"$9,559,177","$2,841,579","$6,717,599",449%,"$1,741,392","$601,430","$1,139,962",389%,"$356,113","$123,616","$232,497",,,,
366,Indigoit,"$11,942,061","$5,349,385","$6,592,675",656%,"$1,579,863","$533,966","$1,045,897",502%,"$262,436","$87,345","$175,090",,,,
367,K-Tone,"$9,593,898","$4,884,584","$4,709,314",555%,"$1,464,837","$659,283","$805,554",453%,"$264,889","$124,970","$139,919",,,,
