ID,Name,Industry,Description,Year Founded,Employees,State,City,Metro Area,,,,,,,,,,,,,,
211,Sumtechi,Business Products & Services,Develops technology that expands the online network of recruitment advertising to connect employers and job seekers as well as the income stream of digital publishers.,2004,79,NY,New York,New York City,,,,,,,,,,,,,,
212,Hatsaotam,Computer Hardware,"Offers solid-state, full HD, digital sign and kiosk media players for the commercial digital signage market.",2011,48,CA,Los Gatos,San Jose,,,,,,,,,,,,,,
213,Mathstreet,Education,"Uses proprietary analytical marketing methods to sell educational products to consumers. Its main product line is the Pimsleur foreign language learning program. Other offerings include materials on memory enhancement, vocabulary development and photo reading.",2009,140,PA,Philadelphia,Philadelphia,,,,,,,,,,,,,,
214,Basetrax,Construction,Offers commercial general construction and construction management services.,2011,28,NY,Buffalo,"Buffalo-Niagara Falls, NY",,,,,,,,,,,,,,
215,Linetouch,Financial Services,"Offers real estate investors and buyers competitive interest rates, exceptional customer service and healthy lending practices.",2012,937,PA,Plymouth Meeting,Philadelphia,,,,,,,,,,,,,,
216,Zim-Fan,Food & Beverage,"Designs customized packages for tailgate parties that include tents, chairs, coolers, and TV and take place at its partner campuses.",2012,125,AL,Auburn,"Auburn-Opelika, AL",,,,,,,,,,,,,,
217,Jobin,Media,"Hosts a community for more than 16,000 professional and hobbyist photographers that offers tutorials, critiques, contests and opportunities to buy, sell and trade work.",2011,12,IL,Geneva,Chicago,,,,,,,,,,,,,,
218,D-Ace,Consumer Products & Services,"Provides residential house cleaning services in 12 Southeastern U.S. Cities, featuring a unique payment model where employee wages are determined by customer feedback.",2014,149,AL,Mountain Brook,"Birmingham-Hoover, AL",,,,,,,,,,,,,,
219,Ganzlux,Logistics & Transportation,"An asset-based transportation provider offering full truckload and less than truckload freight services throughout the United States and Canada. Services include temperature control, hazardous materials transport and expedited transport.",2012,40,NJ,Edison,New York City,,,,,,,,,,,,,,
220,Zenware,Health,A therapist-owned outpatient physical therapy clinic with three locations in Colorado.,2012,37,CO,Centennial,Denver,,,,,,,,,,,,,,
221,Whitefase,Engineering,"A full-service, multi-discipline engineering firm with extensive refinery, petrochemical and terminals capabilities.",2010,240,TX,Corpus Christi,Austin,,,,,,,,,,,,,,
222,Canstrip,Telecommunications,"Provides easy-to-use, multi-feature hosted audio conferencing, Web conferencing and video conferencing for businesses of all sizes.",2013,9,MA,Quincy,Boston,,,,,,,,,,,,,,
223,Duotouch,Logistics & Transportation,"A third-party logistics brokerage that arranges a wide range of transportation and freight services, including temperature controlled, dry van, drayage, and less-than-truckload.",2013,15,OH,Rocky River,Cleveland,,,,,,,,,,,,,,
224,Goodace,Manufacturing,A metals manufacturing and supply company with three plants that provide its customers in 13 industrial sectors with an array of metal processing services and products.,2012,38,MI,Dorr,"Allegan, MI",,,,,,,,,,,,,,
225,Tamqvocone,Health,"A wealth management company specializing in private equity in healthcare. It owns and manages Altus Health, whose operations include a surgical hospital, cancer centers and two freestanding emergency centers.",2013,979,TX,PEARLAND,Houston,,,,,,,,,,,,,,
226,Vivaity,Construction,Specializes in design & build construction projects and self-performing heavy civil & interior renovation for the federal government.,2009,23,WA,Lakewood,Seattle,,,,,,,,,,,,,,
227,O-Touch,Health,"Develops a population health management program that enables payers and care-delivery organizations to improve individual health and provider performance by integrating workflow, analytics, content and communication capabilities. This facilitates collaboration among healthcare stakeholders payers, providers and value-based healthcare organizations.",2005,393,TX,Frisco,Dallas,,,,,,,,,,,,,,
228,Temp-Holdings,Human Resources,"Specializes in job placement services for flexible professional jobs, such as telecommuting, freelance, part-time, flexible and alternative schedule job opportunities.",2013,13,CO,Boulder,"Boulder, CO",,,,,,,,,,,,,,
229,Flexlane,IT Services,"Develops and delivers professional services in support of SAP applications. It is a member of the SAP PartnerEdge program, and its SAP-certified CompEZ and FormsEZ enhance SAP software by increasing efficiencies and maximizing profits for customers.",2004,120,MI,Novi,Detroit,,,,,,,,,,,,,,
230,Zotcare,IT Services,Matches high impact IT and SAP professionals with quality companies to form productive teams. JDC specializes in middle and senior technology and management positions.,2005,75,GA,Atlanta,Atlanta,,,,,,,,,,,,,,
231,Triolane,Food & Beverage,A craft brewery with a focus on traditional seasonal and unique specialty beers.,2003,100,IN,Indianapolis,"Indianapolis, IN",,,,,,,,,,,,,,
232,Roundla,IT Services,"Serves government agencies, the defense community and commercial businesses in the areas of strategic consulting, managed services and health care IT.",2012,1500,MD,Bethesda,"Washington, DC",,,,,,,,,,,,,,
233,Requote,Government Services,"Offers a diverse array of professional and technical services such as inspection services, facilities maintenance and staffing to federal agencies and state and local governments.",2014,61,MD,Bethesda,"Washington, DC",,,,,,,,,,,,,,
234,Tempkix,Advertising & Marketing,"Develops automated ad campaign tracking software for major online publishers like Facebook, Gawker Media and ESPN.",2011,21,CA,Poway,San Diego,,,,,,,,,,,,,,
235,Medkix,Human Resources,"Provides specialized, professional-level recruitment and staffing services in permanent positions and contract consulting. It places talent primarily in accounting & finance and IT positions.",2012,48,AZ,Phoenix,Phoenix,,,,,,,,,,,,,,
236,Toughfix,Education,"Provides demonstrations, classes and customized trainings on the topics of body language, confidence and mentoring for individuals and business groups.",2012,32,UT,South Jordan,Salt Lake City,,,,,,,,,,,,,,
237,Freshholdings,Government Services,"Provides leader development, coaching & facilitation services, training & evaluation services, professional services and business processing services to government agencies.",2010,65,FL,Orlando,"Orlando, FL",,,,,,,,,,,,,,
238,Toughace,Business Products & Services,"Supplies IT equipment and office products to healthcare organizations, educational institutions and governments. It also provides system engineers and related IT services.",2012,7,OK,Claremore,"Tulsa, OK",,,,,,,,,,,,,,
239,Icezunzim,Software,A software development team for hire that builds mobile apps and the platforms that power them.,2012,14,VA,Richmond,"Richmond, VA",,,,,,,,,,,,,,
240,Damzoom,Advertising & Marketing,"A full service media buying and marketing services agency that plans, executes and manages campaigns for a diverse client roster within the B2C, B2B and non-profit verticals.",2009,15,NY,White Plains,New York City,,,,,,,,,,,,,,
241,Rank-Fix,Consumer Products & Services,"Produces large-scale group events, such as the Warrior Dash, Firefly Music Festival, Great Urban Race, The Cocoa Classic and Bacon Chase. It utilizes an in-house registration system known as RegistratioNation to register all of its event participants.",2011,95,IL,Chicago,Chicago,,,,,,,,,,,,,,
242,Hottam,Software,"A Web-based case management system designed to accommodate any practice, large or small. Services include record collection, document storage and litigation and settlement.",2011,25,IN,Indianapolis,"Indianapolis, IN",,,,,,,,,,,,,,
243,Lattechi,Retail,A family-owned discount office products supplier specializing in hard-to-find writing instruments and products that have been discontinued elsewhere.,2012,30,IL,Hickory Hills,Chicago,,,,,,,,,,,,,,
244,Citydrill,Manufacturing,"Designs, manufactures and sells high-end carbon composite products for the cycling industry. Its clients include the United Health Care Pro Cycling Team, the Santa Cruz Syndicate, Lance Armstrong and most recently, the Tour de France winner Bradley Wiggins.",2010,137,UT,Ogden,"Ogden-Clearfield, UT",,,,,,,,,,,,,,
245,It-Ity,Health,"A pharmacy benefit manager that processes and pays prescription drug claims, develops and maintains contracts with pharmacies and negotiates discounts and rebates with manufacturers.",2010,31,CA,Fresno,"Fresno, CA",,,,,,,,,,,,,,
246,Vivatam,Consumer Products & Services,A home furnishings distribution company that provides inventory services for furniture and mattress retailers.,2000,8,NV,Las Vegas,"Las Vegas-Paradise, NV",,,,,,,,,,,,,,
247,Islotfind,IT Services,"Offers change management, business process management, investment & portfolio management, application development, security services and mobile technology support.",2013,30,DC,Washington,"Washington, DC",,,,,,,,,,,,,,
248,Yearla,Software,"Provides Web and mobile app design and development with expertise in responsive, location-aware and real-time applications.",2004,31,RI,Providence,"Providence-New Bedford-Fall River, RI-MA",,,,,,,,,,,,,,
249,Dancane,Software,"Develops document management software to improve the flow of information of organizations of all sizes. Features include tools for document capture, content management, variable data printing, and web forms management.",2010,42,CT,New Haven,"New Haven-Milford, CT",,,,,,,,,,,,,,
250,Citytrax,Financial Services,Offers books and coaching on strategies to build wealth through investment with less risk.,2010,21,UT,Sandy,Salt Lake City,,,,,,,,,,,,,,
251,Y-Corporation,Advertising & Marketing,"A full-service digital agency specializing in strategy, creative, technology, marketing and film for clients of all sizes.",2013,35,CA,Los Angeles,Los Angeles,,,,,,,,,,,,,,
252,Voltstreet,Manufacturing,An optoelectronics company that produces a broad selection of LEDs and LED mounting components for sophisticated OEM and retrofit LED industrial applications.,2011,113,CA,Poway,San Diego,,,,,,,,,,,,,,
253,Sail-Lam,Government Services,"Offers IT, telecommunications, management and administrative support services to federal and state agencies.",2013,120,MD,Rockville,"Washington, DC",,,,,,,,,,,,,,
254,Gravetrax,Human Resources,"A complete, modular SaaS platform that can optimize the speed, cost-effectiveness and ease of recruiting for any company using applicant tracking, recruiter CRM and social software services.",2014,122,CA,San Mateo,San Francisco,,,,,,,,,,,,,,
255,Zotjoit,IT Services,"A business analytics consulting firm specializing in business intelligence, data warehouse and financial performance management implementations.",2012,50,MN,Bloomington,Minneapolis,,,,,,,,,,,,,,
256,Lanelex,Retail,"A retailer of grills, smokers, sauces, accessories, and everything needed for outdoor cooking.",2011,11,KS,Wichita,"Wichita, KS",,,,,,,,,,,,,,
257,Hayfan,Health,Designs software to streamline administrative functions such as EHR practice management in chiropractic offices.,2012,97,CA,San Diego,San Diego,,,,,,,,,,,,,,
258,Lacorporation,Software,"Develops software used for credit analysis, portfolio management and reporting and compliance by institutional investors in high-yield loans, bonds and alternative investments.",2011,73,CA,San Diego,San Diego,,,,,,,,,,,,,,
259,Zumma-Lane,Consumer Products & Services,"Designs and supplies home furnishings, clothing, and accessories to more than 4,000 retail stores.",2010,10,CA,San Anselmo,San Francisco,,,,,,,,,,,,,,
260,Ganjafan,Government Services,"Works with the federal government to improve the quality, value and efficiency of health care. Its core services include medical review, education and training, program management and systems integration, research and analysis, monitoring and compliance and enrollment and eligibility.",2010,215,NE,Omaha,"Omaha-Council Bluffs, NE-IA",,,,,,,,,,,,,,
261,Nimlux,Financial Services,"A global payout platform that offers a secure, compliant and cost-effective way for companies of all sizes to offer payment options, including prepaid debit cards, deposits to local banks worldwide and local-currency paper checks.",2013,285,NY,New York,New York City,,,,,,,,,,,,,,
262,D-Fincode,Advertising & Marketing,"Specializes in event production and experiential marketing. Combining traditional marketing techniques with event tactics, it uses emerging trends and cultural changes to engage consumers on an emotional level.",2014,11,NY,New York,New York City,,,,,,,,,,,,,,
263,Zummacane,Manufacturing,Manufactures printed circuit board products for contract manufacturers and original equipment manufacturers.,2013,10,CA,Arcadia,Los Angeles,,,,,,,,,,,,,,
264,Y-Way,Engineering,"Provides technical services, operational intelligence and high-end engineering services for government and commercial clients.",2011,65,VA,MANASSAS,"Washington, DC",,,,,,,,,,,,,,
265,Tonbase,Food & Beverage,"Delivers take-out meals for 500 eateries in the Northeast, including P.F. Chang's and Pinkberry. Offers gold, silver and bronze medals and cash bonuses to the 3 fastest carriers each month as well as a fleet of electric cars that increase delivery times in an environmentally-friendly manner.",2011,108,MA,Boston,Boston,,,,,,,,,,,,,,
266,Tran-It,Education,Provides college admission and career planning coaching and preparation services at 13 offices in nine states.,2013,31,CA,Carlsbad,San Diego,,,,,,,,,,,,,,
267,X-Lax,Human Resources,"Offers IT recruiting, staffing and business tax consulting in 28 states and 9 countries.",2014,0,TX,Dallas,Dallas,,,,,,,,,,,,,,
268,Dento-Fix,Advertising & Marketing,"Operates an online platform that rewards consumers for their online activities with virtual currency that they can redeem for real life rewards, goods and services.",2010,110,CA,El Segundo,Los Angeles,,,,,,,,,,,,,,
269,Gogofan,Construction,"Provides commercial drywall, stucco, insulation, acoustical ceilings, barricades, and millwork installation services.",2011,75,FL,Winter Garden,"Orlando, FL",,,,,,,,,,,,,,
270,Sub-Fan,Software,"A mobile software developer that builds apps for iPhone, iPad, and Android.",2014,24,MA,Boston,Boston,,,,,,,,,,,,,,
271,Scotzone,Consumer Products & Services,Manufactures and distributes retro-inspired teardrop campers sold through about 70 RV dealerships across the U.S. and Canada.,2011,7,OH,Massillon,"Canton-Massillon, OH",,,,,,,,,,,,,,
272,Mediagreen,Health,"Provides 24/7 access to nonemergency medical care via phone, secure online video, mobile app, or the company's HealthSpot stations.",2013,80,TX,Dallas,Dallas,,,,,,,,,,,,,,
273,Zottex,Advertising & Marketing,A social analytics agency that conducts linguistic analysis of social media discussion and applies digital marketing expertise.,2011,6,PA,New Hope,Philadelphia,,,,,,,,,,,,,,
274,Xx-Com,Retail,Sells new and used vehicles from dealerships across West Texas.,2013,308,TX,Lubbock,"Lubbock, TX",,,,,,,,,,,,,,
275,Toughcare,Retail,An online color cosmetics company that provides high-quality makeup worldwide.,2009,45,CA,Burbank,Los Angeles,,,,,,,,,,,,,,
276,Sailbam,Telecommunications,"Develops and markets inflatable satellite communication antennas and systems that can be quickly deployed for high-bandwidth communications in remote, hard-to-reach areas. Its communications terminals have been used by US and allied military, intelligence and homeland security organizations.",2011,43,AL,Huntsville,"Huntsville, AL",,,,,,,,,,,,,,
277,Mathstrip,Government Services,"Specializes in IT consulting, IT support, application development, management consulting and a variety of financial management and consulting services for the federal government.",2011,48,VA,Reston,"Washington, DC",,,,,,,,,,,,,,
278,Vilait,Software,Provides technological performance monitoring through data collection to companies across the globe.,2011,240,DE,Wilmington,Philadelphia,,,,,,,,,,,,,,
279,Dandrill,Advertising & Marketing,"A social media, PR and display marketing agency that uses highly-focused, data-driven demographic targeting and aggressive conversion techniques for clients ranging from iconic multinationals to start-ups.",2002,24,MN,Duluth,"Duluth, MN-WI",,,,,,,,,,,,,,
280,Konkin,Health,"Distributes exercise products for the athletic and health industries. Its self-massage and myofascial compression techniques help users manage pain, unlock energy and enhance workouts.",2000,32,TX,Austin,Austin,,,,,,,,,,,,,,
281,Unoline,IT Services,"Delivers Microsoft Dynamics customer relationship management services through support, education, and add-ons.",2011,140,MN,Minneapolis,Minneapolis,,,,,,,,,,,,,,
282,Indihow,Consumer Products & Services,"A general practice law firm that offers a focus in real estate, automobile accidents, personal injury, business formation and corporate law, criminal defense, domestic issues and family law, wills/estate planning and probate law, general civil law, civil litigation, and creditors' rights.",2011,70,SC,Columbia,"Columbia, SC",,,,,,,,,,,,,,
283,Truesaokix,Health,"Provides assessment and treatment for substance abuse, addiction, mental health, eating disorders, and dual diagnosis. Treatment includes psychotherapy, art and music therapy, equine therapy, and life skills and mindfulness techniques.",2010,160,CA,San Clemente,Los Angeles,,,,,,,,,,,,,,
284,Lamlax,IT Services,"Provides cyber security, engineering, and managed services to government agencies and to companies in financial services, food and beverage, and law.",2010,30,PA,Horsham,Philadelphia,,,,,,,,,,,,,,
285,Saotaxon,Software,"Performs Web, mobile, and enterprise application development, using Ruby on Rails, Java, Android, iOS, and other technologies.",2000,76,IL,Chicago,Chicago,,,,,,,,,,,,,,
286,Dentoing,Manufacturing,"Manufactures and wholesales custom audio/video products and accessories, serving the custom electronics and installation industry on a direct-to-dealer platform.",2004,164,NC,Charlotte,Charlotte,,,,,,,,,,,,,,
287,Sanzatrax,Construction,"A general contractor that performs engineering, fine grading and concrete work.",2012,49,CA,San Diego,San Diego,,,,,,,,,,,,,,
288,Geoelectronics,Software,"Develops more than 500 mobile dictionaries running on any available mobile platform, and makes OfficeSuite, a product that creates, views, edits, and saves Word, Excel, PowerPoint, and other documents.",2010,75,CA,San Diego,San Diego,,,,,,,,,,,,,,
289,Konktouch,Software,"Provides an all-in-one cloud-based internal management, sales and service marketing platform for auto dealer groups and individual auto dealerships.",2012,489,KS,Overland Park,"Kansas City, MO-KS",,,,,,,,,,,,,,
290,Trans-Dexon,Financial Services,"Specializes in foreign exchange trading technology, software, support, transaction processing services and liquidity access for institutional FX market participants.",2003,77,MA,Boston,Boston,,,,,,,,,,,,,,
291,Indigolane,Business Products & Services,"A professional services firm that provides clients with focused business attention and resource bandwidth, offering best-fit resources in project management, change management and business analysis.",2010,58,WA,Bellevue,Seattle,,,,,,,,,,,,,,
292,Fintax,Advertising & Marketing,"Provides a comprehensive lead serivce package to clients that enhances their revenue potential and market position. It has developed a proprietary platform called LeadJetTM that provides the ability to quickly build, manage and improve the performance of campaigns across multiple media types.",2000,12,IL,Chicago,Chicago,,,,,,,,,,,,,,
293,Overlane,Food & Beverage,Brews craft beers that have garnered awards at the Great American Beer Festival and the enthusiasm of a growing local fan-base.,2014,24,NC,Raleigh,"Raleigh-Cary, NC",,,,,,,,,,,,,,
294,Zimholding,IT Services,"Provides nonprofits, private sector businesses and government with advanced technological services to help them run more effectively.",2002,7,OR,Portland,"Portland, OR",,,,,,,,,,,,,,
295,Scot-Lex,IT Services,Provides business intelligence and data warehousing as well as IT staffing and consulting services.,2013,34,MA,Chelmsford,Boston,,,,,,,,,,,,,,
296,Lexitrans,Health,Provides medical insurance for pets.,2012,335,WA,Seattle,Seattle,,,,,,,,,,,,,,
297,Phystouch,IT Services,An IT contracting firm serving large national companies with contractors in 25 states. Its business is based almost solely on referrals.,2011,12,NC,Waxhaw,Charlotte,,,,,,,,,,,,,,
298,Trestouch,Insurance,"Specializes in underwriting commercial, auto and unique property and casualty lines.",2012,59,CA,Los Angeles,Los Angeles,,,,,,,,,,,,,,
299,Silicontrans,Business Products & Services,"Specializes in offset and digital printing, design and fulfillment services.",2011,14,TX,Plano,Dallas,,,,,,,,,,,,,,
300,K-Job,IT Services,"Provides IT strategy consulting, infrastructure services, application services, and operations and support to commercial and government clients.",2013,150,VA,Reston,"Washington, DC",,,,,,,,,,,,,,
301,Santechno,Advertising & Marketing,"Specializes in online marketing with a wide range of services including analytics, eCommerce and landing page optimization.",2010,83,NJ,Mount Laurel,Philadelphia,,,,,,,,,,,,,,
302,Vilamedia,Software,"Provides software services in cross-platform optimization & collaboration, advanced data analytics & visualization and large data handling for the US Government and Fortune 500 companies.",2011,126,VA,Blacksburg,"Blacksburg-Christiansburg-Radford, VA",,,,,,,,,,,,,,
303,Bignamjob,Health,"A Joint Commission-accredited national healthcare provider, specializing in community-based care and transitioning patients from hospital to home.",2013,131,IL,Elk Grove Village,Chicago,,,,,,,,,,,,,,
304,Transcon,Food & Beverage,"Imports and distributes 1,200 wines to about 3,500 retailers and restaurants.",2013,44,NY,New York,New York City,,,,,,,,,,,,,,
305,Kayplus,Government Services,"Supports the Departments of Defense and Homeland Security with services in language translation, operations program management and training for projects in counter-terrorism, intelligence and logistics.",2010,154,FL,Clearwater,Tampa,,,,,,,,,,,,,,
306,Hottom,Software,"Fuses creative and technical expertise in mobile application development, Web development and social media to build custom software. It leverages hardware disruption, content management systems, education technology, augmented reality, gamification and user-centric design.",2011,40,MD,Baltimore,Baltimore,,,,,,,,,,,,,,
307,Voltech,Software,"Provides Salesforce professional services, tech support, business process improvement consulting and productivity apps for Salesforce on the AppExchange.",2009,23,NJ,Hamilton,"Trenton-Ewing, NJ",,,,,,,,,,,,,,
308,Lamdombase,Construction,"Builds data centers, retail and office spaces, industrial and light manufacturing facilities, and warehouse and distribution centers.",2012,7,TX,Houston,Houston,,,,,,,,,,,,,,
309,Zathtechi,Software,"Develops big data technology that integrates with promotional calendars, staffing systems, and weather services to helps retailers and manufacturers collect, analyze, and visualize in-store data and see how internal and external factors affect customers' shopping patterns.",2003,87,CA,San Jose,San Jose,,,,,,,,,,,,,,
310,Sunsaolax,Health,"A national distributor of generic prescription pharmaceuticals and over-the-counter products to independent, mail order and other types of pharmacies.",2013,15,WA,Redmond,Seattle,,,,,,,,,,,,,,
311,Zapdex,Human Resources,"A professional staffing and career development firm that specializes in locating talent that is specifically seeking high-quality, flexible work options.",2009,400,PA,fort washington,Philadelphia,,,,,,,,,,,,,,
312,Indigocon,Business Products & Services,"Manages an Internet-based contractor trade group for professionals in the electrical, solar installation, HVAC and plumbing industries.",2010,17,TX,Flower Mound,Dallas,,,,,,,,,,,,,,
313,Zamfax,Government Services,"A service-disabled, veteran-owned business that provides training, technology development, acquisitions, testing and logistics services to the DoD and other government agencies.",2012,130,FL,Fort Walton Beach,"Fort Walton Beach-Crestview-Destin, FL",,,,,,,,,,,,,,
314,Tanholdings,Engineering,"Offers full-time, contract and contract-to-hire technical and professional staffing services throughout the United States.",2011,143,FL,altamonte springs,"Orlando, FL",,,,,,,,,,,,,,
315,Zer-Plus,Software,"Provides banks, credit unions and financial service providers with analytics software that improves profitability and product innovation.",2008,27,MA,Franklin,Boston,,,,,,,,,,,,,,
316,Hexzoomity,Health,Develops medical implants and instruments used in spinal fusion treatments.,2013,11,TX,Austin,Austin,,,,,,,,,,,,,,
317,Vilahouse,Software,"Develops software for the management of industrial equipment that enables the machines to indicate when they need assistance, thus preventing disruption, loss, safety problems, or environmental incidents.",2011,12,CA,San Diego,San Diego,,,,,,,,,,,,,,
318,Lamcare,Construction,"A family-owned and operated electrical contracting company that serves the residential, commercial, and industrial markets.",1999,108,NY,Staten Island,New York City,,,,,,,,,,,,,,
319,Keytouch,Construction,"Paints apartments, high rises, shopping centers, and single-family homes, serving property managers, owners, and homeowners associations.",2013,35,CA,Vista,San Diego,,,,,,,,,,,,,,
320,Solotechi,Telecommunications,"Provides comprehensive bandwidth infrastructure services to wireline and wireless customers, data centers, Internet content providers, high-bandwidth enterprises, and government agencies across its 77,000 route mile network.",2010,1375,CO,Boulder,"Boulder, CO",,,,,,,,,,,,,,
321,Kincon,Software,"Provides supply chain design software that helps organizations worldwide design and improve their supply chain operations. Its software tools enable customers to model, optimize and simulate their supply chain operations, leading to major improvements in cost, service, sustainability and risk mitigation.",2009,130,MI,Ann Arbor,"Ann Arbor, MI",,,,,,,,,,,,,,
322,Tancode,IT Services,"Specializes in custom, interactive website design and development.",2014,7,NY,Farmingdale,New York City,,,,,,,,,,,,,,
323,Zumlam,Education,"Provides marketing and student enrollment services to educational institutions, earning a percentage of tuition revenue it generates.",2003,5,MA,Braintree,Boston,,,,,,,,,,,,,,
324,Dripcane,IT Services,"Provides IT, project management, and business transformation services to corporate and public sector clients.",2010,56,VA,Reston,"Washington, DC",,,,,,,,,,,,,,
325,Temptechno,Education,"An educational management company that manages four college preparatory high schools in Michigan that emphasize high academic expectations, parental involvement and a culture of personal responsibility and moral conduct for students.",2013,140,MI,Grand Rapids,"Grand Rapids-Wyoming, MI",,,,,,,,,,,,,,
326,Zimtechno,Software,Develops data protection and backup software for enterprise-level customers. Its products offer multi-destination and cross-platform backup onsite and offsite.,2006,326,MN,Minneapolis,Minneapolis,,,,,,,,,,,,,,
327,Fax-Street,Software,Provides software and consulting services to manufacturing and distribution companies.,2011,54,CA,Aliso Viejo,Los Angeles,,,,,,,,,,,,,,
328,Lambetech,Education,"Offers customized and comprehensive live and interactive online training services for the learning and professional development market. InSync provides a combination of specialized instructional design, facilitation techniques, and content development to create training courses for the development of synchronous and blended virtual classrooms.",2006,2,CT,East Lyme,"Norwich-New London, CT",,,,,,,,,,,,,,
329,Groovetrans,Logistics & Transportation,"Provides non-asset-based transportation services including full truckload, vendor management and project management services.",2010,25,PA,Lebanon,"Lebanon, PA",,,,,,,,,,,,,,
330,Freefase,Telecommunications,"Provides telecom management consulting and IT for businesses, including voice, data and security services.",2009,34,NY,New York,New York City,,,,,,,,,,,,,,
331,Domtexon,Consumer Products & Services,Makes and sells bikes that have an electric built-in motor and are sold through 40 stores.,2014,16,CA,Irvine,Los Angeles,,,,,,,,,,,,,,
332,Wareplanet,Manufacturing,A product development company that utilizes advanced technologies such as 3D printing and additive manufacturing.,2007,25,CA,Oakland,San Francisco,,,,,,,,,,,,,,
333,Scotstrip,Software,"A software design and development company that builds comprehensive, custom services for mobile and web use.",2013,77,IL,Chicago,Chicago,,,,,,,,,,,,,,
334,Inchfind,Engineering,"Offers architecture and engineering consulting services, planning, renovating and designing buildings for government, healthcare, research and technology clients.",2012,26,PA,Pittsburgh,"Pittsburgh, PA",,,,,,,,,,,,,,
335,Planetholdings,Security,,2012,69,IL,Champaign,"Champaign-Urbana, IL",,,,,,,,,,,,,,
336,Bigfan,Software,Provides DMS integration and data enhancement services for the automotive industry.,2005,96,WI,La Crosse,"La Crosse, WI-MN",,,,,,,,,,,,,,
337,Tampqvotex,Advertising & Marketing,"A full-service marketing firm that offers packaging design, social media campaigns, custom applications, and search engine ranking for diverse companies.",2013,25,CA,Irvine,Los Angeles,,,,,,,,,,,,,,
338,Kayis,IT Services,Provides budget VoIP services and software for residential and business users.,2002,26,CA,Newport Beach,Los Angeles,,,,,,,,,,,,,,
339,Drilllane,IT Services,"A professional services company that provides IT, PMO and financial services to both the public and private sector.",2011,185,VA,Ashburn,"Washington, DC",,,,,,,,,,,,,,
340,Randrill,Health,"A medication management and patient support services company that assists with healthcare needs for chronically ill patients. It offers a variety of services such as medication management, packaging & delivery, transitional care and patient outreach.",2010,84,GA,Smyrna,Atlanta,,,,,,,,,,,,,,
341,Konkex,Business Products & Services,"Provides quality engineering, IT and business support professionals to organizations of all sizes and industries across the United States.",2011,56,PA,Cranberry Township,"Pittsburgh, PA",,,,,,,,,,,,,,
342,Techhigh,IT Services,"Provides hosted and managed voice, unified communications, contact center, and video communication services.",2011,28,OH,West Chester,Cincinnati,,,,,,,,,,,,,,
343,Zonunocom,Engineering,"A civil engineering and land-use planning firm specializing in residential, commercial, mixed-use and public works projects.",2010,25,WA,Kirkland,Seattle,,,,,,,,,,,,,,
344,Saltstreet,IT Services,"Provides IT consulting and outsourcing, application design and development, and graphic design and flash animation, and builds corporate portals.",2012,80,CA,Newark,San Francisco,,,,,,,,,,,,,,
345,Viatechno,Food & Beverage,"A restaurant specializing in Chicago-style deep-dish pizza, offering a wide range of fresh toppings and two types of dough, with several locations in the Bay Area of California.",2009,645,CA,Sausalito,San Francisco,,,,,,,,,,,,,,
346,Quocan,Advertising & Marketing,A digital and traditional marketing and advertising agency serving the automotive industry nationwide.,2004,40,SC,Greenville,"Greenville-Mauldin-Easley, SC",,,,,,,,,,,,,,
347,Acetrans,Insurance,"Supports independent insurance agents with technology tools and training for the sale of products for the senior segment such as Medicare Supplement, Medicare Advantage and Medicare Part D. It also provides third-party administrative services to insurance companies, including agent recruiting, application processing and lead management.",2011,64,PA,Harrisburg,"Harrisburg-Carlisle, PA",,,,,,,,,,,,,,
348,Sonredtam,Business Products & Services,"Provides RFID and barcode hardware and software as well as related services, including mobile device management, staging and deployment and wireless site surveys.",2010,37,GA,Suwanee,Atlanta,,,,,,,,,,,,,,
349,Greenfan,Government Services,"Provides business and technical consulting and training, staffing, and IT services to the military, government, businesses, and nonprofits.",2013,35,TX,San Antonio,"San Antonio, TX",,,,,,,,,,,,,,
350,Sub-Green,Energy,Provides residential solar products and services to help homeowners conserve energy.,2010,987,CA,Torrance,Los Angeles,,,,,,,,,,,,,,
351,Matelectronics,Human Resources,"A staffing firm that places workers in IT, accounting and finance, marketing, and administrative jobs.",2010,137,FL,Boca Raton,Miami,,,,,,,,,,,,,,
352,X-Care,Consumer Products & Services,"A junk removal and moving franchisor. Each location provides junk removal, full-service moving, labor services, temporary storage and more.",2012,711,FL,Tampa,Tampa,,,,,,,,,,,,,,
353,Joblab,Government Services,"Offers integrated facility services, electrical design and construction, program and administrative support, and security services to federal government and commercial clients.",2012,250,VA,Herndon,"Washington, DC",,,,,,,,,,,,,,
354,Zenzootrax,Financial Services,"A national financial services company that serves high net worth and institutional clients. It is fully-capitalized by institutional investors and senior financial services executives who have no interest or involvement with its product selection or research, which eliminates conflicts of interest.",2010,289,IL,Chicago,Chicago,,,,,,,,,,,,,,
355,Fungreen,Logistics & Transportation,"A supply chain consulting and IT services firm that offers general business strategies designed to improve customer service, reduce waste, maximize efficiency and increase profits.",2013,179,IN,Carmel,"Indianapolis, IN",,,,,,,,,,,,,,
356,Goldenware,Human Resources,"Provides sales, marketing and ERP consultants to a variety of businesses across the United States.",2014,58,MA,Andover,Boston,,,,,,,,,,,,,,
